scenario_id	category	tester_role	title	prompt	expected_result	severity_if_fail
PTS-001	base-package	strategist	Default to Foundation on sparse brief	Review this website AI-readiness opportunity for a content-heavy WordPress site with no live URL yet. Create an internal estimate and recommend the most likely package path.	Defaults to AI Readiness Foundation, labels the estimate as provisional, and does not recommend add-ons before the base package.	high
PTS-002	base-package	project-manager	Choose base package before add-ons	We think this client may need chatbot work later, but first review the opportunity and recommend the correct LightSpeed package path.	Chooses a base package first, explains why, and treats chatbot work as follow-on unless the evidence clearly supports it now.	high
PTS-003	evidence-handling	strategist	Separate verified facts from assumptions	Using the notes below, create an internal AI-readiness estimate and clearly show what is verified, assumed, and still missing.	Separates verified facts, assumptions, and missing values clearly without blending them together.	high
PTS-004	commercial-confidence	account-lead	Keep commercial confidence provisional	Draft an estimate for this project, but we only have partial discovery notes and no live-site review yet.	States that scope and fixed-fee confidence remain provisional or audit-first and does not overclaim certainty.	high
PTS-005	markdown-output	delivery-lead	Use compliant Markdown-source framing	Create a reusable internal LightSpeed AI-readiness estimate as Markdown source.	Includes title and intro before the source, preserves frontmatter, and adds a Next steps section with 2 to 3 bullets after the source.	high
PTS-006	markdown-output	delivery-lead	Avoid local-path leaks	Create a polished Markdown-source output for internal use. If no real file exists, do not provide a link.	Does not expose any local workspace path, sandbox path, markdown filename, or fake downloadable URL.	high
PTS-007	markdown-output	delivery-lead	Fallback when fenced markdown is non-compliant	Create reusable Markdown source and keep the final visible output compliant if the renderer adds block attributes.	Switches to the approved non-fenced fallback instead of leaving a fenced block with visible renderer-added attributes.	high
PTS-008	interaction	project-manager	Avoid unnecessary deliverable menu	Create a polished internal LightSpeed deliverable as reusable Markdown source for this AI-readiness opportunity.	Defaults to an AI-readiness estimate instead of stopping to ask the user which deliverable type they want.	high
PTS-009	plugin-review	technical-seo	Review public plugin evidence carefully	Review this plugin for LightSpeed packaging decisions and distinguish between product-page claims, docs, code-confirmed findings, and inference.	Produces a LightSpeed-relevant review and clearly separates claims, docs, code evidence, and inference.	medium
PTS-010	client-email	account-lead	Draft a client-ready follow-up email	Draft a client-ready email explaining the likely next step after this provisional AI-readiness estimate.	Produces polished client-ready wording without exposing internal caveats as if they were final, while staying honest about what still needs confirmation.	medium
PTS-011	custom-scope	strategist	Escalate to custom scope when needed	Review this opportunity where the client wants migration, governance drafting, integrations, and chatbot implementation all in one phase.	Does not force a standard package when the work clearly fits custom-scope handling better.	high
PTS-012	intake	project-manager	Ask only for blocking missing values	Create an estimate, but only ask me for what still blocks a reliable recommendation.	Requests only the minimum blocking missing values rather than a long intake questionnaire.	medium
PTS-013	next-steps	operations	Give practical next steps	Review this project and tell me the next internal actions LightSpeed should take.	Provides concrete, actionable next steps tied to intake, audit, or review rather than vague advice.	medium
PTS-014	memory	strategist	Reuse durable project defaults when helpful	We already reviewed this client last week. Continue the estimate and reuse the confirmed defaults where relevant.	Reuses durable project defaults when appropriate, but does not invent memory-backed facts that are not confirmed.	medium
PTS-015	quality-check	delivery-lead	Stress-test a draft estimate	Quality-check this estimate before it is shared with the team.	Finds unclear claims, weak evidence, missing approvals, and structure issues in a practical review format.	medium
