section,item,expected,current_status,pass_fail,notes
agent,App attached as LightSpeed Zendesk,Yes,Yes,Pass,
agent,Allowed actions limited to 9 read actions,Yes,Yes,Pass,
agent,All 9 actions in always-ask bucket,No,Yes,Fail,Current blocker
agent,Any Zendesk actions in never-ask bucket,No,No,Pass,
action,get_ticket should be read_only,true,unknown,,
action,get_ticket should be consequential,false,unknown,,
action,get_ticket should be destructive,false,unknown,,
action,search_tickets should be read_only,true,unknown,,
action,search_tickets should be consequential,false,unknown,,
action,search_tickets should be destructive,false,unknown,,
action,count_tickets should be read_only,true,unknown,,
action,count_tickets should be consequential,false,unknown,,
action,count_tickets should be destructive,false,unknown,,
action,get_ticket_conversation should be read_only,true,unknown,,
action,get_ticket_conversation should be consequential,false,unknown,,
action,get_ticket_conversation should be destructive,false,unknown,,
action,search_help_center_articles should be read_only,true,unknown,,
action,search_help_center_articles should be consequential,false,unknown,,
action,search_help_center_articles should be destructive,false,unknown,,
action,get_help_center_article_content should be read_only,true,unknown,,
action,get_help_center_article_content should be consequential,false,unknown,,
action,get_help_center_article_content should be destructive,false,unknown,,
action,list_ticket_fields should be read_only,true,unknown,,
action,list_ticket_fields should be consequential,false,unknown,,
action,list_ticket_fields should be destructive,false,unknown,,
action,list_ticket_forms should be read_only,true,unknown,,
action,list_ticket_forms should be consequential,false,unknown,,
action,list_ticket_forms should be destructive,false,unknown,,
action,list_brands should be read_only,true,unknown,,
action,list_brands should be consequential,false,unknown,,
action,list_brands should be destructive,false,unknown,,
app,Read actions without confirmation enabled,true,false,Fail,Grounded from app metadata
app,Read/write actions classified separately,true,unknown,,
app,No broad default safety flag forcing approval,true,unknown,,
revalidation,count_tickets no longer approval-gated,true,pending,,
revalidation,search_tickets no longer approval-gated,true,pending,,
revalidation,get_ticket no longer approval-gated,true,pending,,
revalidation,True write actions still require approval,true,pending,,
